class,partition,anchored_multisets,distinct_faces,edges,vertices,chords,monomials,Haar_mean,Haar_squared_norm,Haar_energy
39,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
40,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
41,1+1+1+1,192,4,12,9,4,64,0,7366248889279981/17255931494897236377600,72455069515/26336891780978688
42,1+1+1+1,104,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
43,1+1+1+1,104,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
44,2+1+1,20,3,10,8,3,34,0,23857931561/414473868656640000,19960754887/31085540149248000
45,2+1+1,40,3,10,8,3,28,0,4676204578079/119990994495372000000,1265317799617/2617985334444480000
46,1+1+1+1,52,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
47,1+1+1+1,104,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
48,1+1+1+1,208,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
49,1+1+1+1,104,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
50,1+1+1+1,104,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
51,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
52,1+1+1+1,26,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
53,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
54,1+1+1+1,52,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
55,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
56,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
57,1+1+1+1,12,4,12,9,4,64,0,68589182843/135999238152960000,513960257/161903854944000
58,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
59,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
60,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
61,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
62,1+1+1+1,52,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
63,2+1+1,80,3,10,8,3,34,0,3134743891/51809233582080000,319689739/485711564832000
64,2+1+1,40,3,10,8,3,34,0,23857931561/414473868656640000,19960754887/31085540149248000
65,1+1+1+1,208,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
66,1+1+1+1,104,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
67,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
68,1+1+1+1,52,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
69,1+1+1+1,104,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
70,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
71,1+1+1+1,52,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
72,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
73,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
74,1+1+1+1,208,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
75,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
76,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
77,1+1+1+1,13,4,13,10,4,40,0,47924/2136591782325,72944/280562557275
